defined_class	defined_class_label	entity	entity_label
http://purl.obolibrary.org/obo/GO_1901997	negative regulation of indoleacetic acid biosynthetic process via tryptophan	http://purl.obolibrary.org/obo/GO_0009848	indoleacetic acid biosynthetic process via tryptophan
http://purl.obolibrary.org/obo/GO_0010515	negative regulation of induction of conjugation with cellular fusion	http://purl.obolibrary.org/obo/GO_0010514	induction of conjugation with cellular fusion
http://purl.obolibrary.org/obo/GO_0075186	negative regulation of infection cushion formation	http://purl.obolibrary.org/obo/GO_0075183	infection cushion formation
http://purl.obolibrary.org/obo/GO_0050728	negative regulation of inflammatory response	http://purl.obolibrary.org/obo/GO_0006954	inflammatory response
http://purl.obolibrary.org/obo/GO_0002862	negative regulation of inflammatory response to antigenic stimulus	http://purl.obolibrary.org/obo/GO_0002437	inflammatory response to antigenic stimulus
http://purl.obolibrary.org/obo/GO_0106015	negative regulation of inflammatory response to wounding	http://purl.obolibrary.org/obo/GO_0090594	inflammatory response to wounding
http://purl.obolibrary.org/obo/GO_0032339	negative regulation of inhibin secretion	http://purl.obolibrary.org/obo/GO_0032334	inhibin secretion
http://purl.obolibrary.org/obo/GO_1904324	negative regulation of inhibitory G protein-coupled receptor phosphorylation	http://purl.obolibrary.org/obo/GO_0002030	inhibitory G protein-coupled receptor phosphorylation
http://purl.obolibrary.org/obo/GO_1905703	negative regulation of inhibitory synapse assembly	http://purl.obolibrary.org/obo/GO_1904862	inhibitory synapse assembly
http://purl.obolibrary.org/obo/GO_0045755	negative regulation of initiation of acetate catabolic process by acetate	http://purl.obolibrary.org/obo/GO_0045146	initiation of acetate catabolic process by acetate
http://purl.obolibrary.org/obo/GO_1904513	negative regulation of initiation of premeiotic DNA replication	http://purl.obolibrary.org/obo/GO_1902974	meiotic DNA replication initiation
http://purl.obolibrary.org/obo/GO_0045824	negative regulation of innate immune response	http://purl.obolibrary.org/obo/GO_0045087	innate immune response
http://purl.obolibrary.org/obo/GO_1905681	negative regulation of innate immunity memory response	http://purl.obolibrary.org/obo/GO_0090714	innate immunity memory response
http://purl.obolibrary.org/obo/GO_0045608	negative regulation of inner ear auditory receptor cell differentiation	http://purl.obolibrary.org/obo/GO_0042491	inner ear auditory receptor cell differentiation
http://purl.obolibrary.org/obo/GO_2000981	negative regulation of inner ear receptor cell differentiation	http://purl.obolibrary.org/obo/GO_0060113	inner ear receptor cell differentiation
http://purl.obolibrary.org/obo/GO_1903796	negative regulation of inorganic anion transmembrane transport	http://purl.obolibrary.org/obo/GO_0098661	inorganic anion transmembrane transport
http://purl.obolibrary.org/obo/GO_0035343	negative regulation of inosine transport	http://purl.obolibrary.org/obo/GO_0035340	inosine transport
http://purl.obolibrary.org/obo/GO_0031586	negative regulation of inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity	http://purl.obolibrary.org/obo/GO_0005220	inositol 1,4,5-trisphosphate-sensitive calcium-release channel activity
http://purl.obolibrary.org/obo/GO_1900089	negative regulation of inositol biosynthetic process	http://purl.obolibrary.org/obo/GO_0006021	inositol biosynthetic process
http://purl.obolibrary.org/obo/GO_0010920	negative regulation of inositol phosphate biosynthetic process	http://purl.obolibrary.org/obo/GO_0032958	inositol phosphate biosynthetic process
http://purl.obolibrary.org/obo/GO_0032961	negative regulation of inositol trisphosphate biosynthetic process	http://purl.obolibrary.org/obo/GO_0032959	inositol trisphosphate biosynthetic process
http://purl.obolibrary.org/obo/GO_0046627	negative regulation of insulin receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0008286	insulin receptor signaling pathway
http://purl.obolibrary.org/obo/GO_0046676	negative regulation of insulin secretion	http://purl.obolibrary.org/obo/GO_0030073	insulin secretion
http://purl.obolibrary.org/obo/GO_0061179	negative regulation of insulin secretion involved in cellular response to glucose stimulus	http://purl.obolibrary.org/obo/GO_0035773	insulin secretion involved in cellular response to glucose stimulus
http://purl.obolibrary.org/obo/GO_0043569	negative regulation of insulin-like growth factor receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0048009	insulin-like growth factor receptor signaling pathway
http://purl.obolibrary.org/obo/GO_0033624	negative regulation of integrin activation	http://purl.obolibrary.org/obo/GO_0033622	integrin activation
http://purl.obolibrary.org/obo/GO_0045720	negative regulation of integrin biosynthetic process	http://purl.obolibrary.org/obo/GO_0045112	integrin biosynthetic process
http://purl.obolibrary.org/obo/GO_2001045	negative regulation of integrin-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0007229	integrin-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0032687	negative regulation of interferon-alpha production	http://purl.obolibrary.org/obo/GO_0032607	interferon-alpha production
http://purl.obolibrary.org/obo/GO_0032688	negative regulation of interferon-beta production	http://purl.obolibrary.org/obo/GO_0032608	interferon-beta production
http://purl.obolibrary.org/obo/GO_0032690	negative regulation of interleukin-1 alpha production	http://purl.obolibrary.org/obo/GO_0032610	interleukin-1 alpha production
http://purl.obolibrary.org/obo/GO_0032691	negative regulation of interleukin-1 beta production	http://purl.obolibrary.org/obo/GO_0032611	interleukin-1 beta production
http://purl.obolibrary.org/obo/GO_0032692	negative regulation of interleukin-1 production	http://purl.obolibrary.org/obo/GO_0032612	interleukin-1 production
http://purl.obolibrary.org/obo/GO_2000660	negative regulation of interleukin-1-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0070498	interleukin-1-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0032693	negative regulation of interleukin-10 production	http://purl.obolibrary.org/obo/GO_0032613	interleukin-10 production
http://purl.obolibrary.org/obo/GO_0032694	negative regulation of interleukin-11 production	http://purl.obolibrary.org/obo/GO_0032614	interleukin-11 production
http://purl.obolibrary.org/obo/GO_0032695	negative regulation of interleukin-12 production	http://purl.obolibrary.org/obo/GO_0032615	interleukin-12 production
http://purl.obolibrary.org/obo/GO_0032696	negative regulation of interleukin-13 production	http://purl.obolibrary.org/obo/GO_0032616	interleukin-13 production
http://purl.obolibrary.org/obo/GO_0032698	negative regulation of interleukin-15 production	http://purl.obolibrary.org/obo/GO_0032618	interleukin-15 production
http://purl.obolibrary.org/obo/GO_0032699	negative regulation of interleukin-16 production	http://purl.obolibrary.org/obo/GO_0032619	interleukin-16 production
http://purl.obolibrary.org/obo/GO_0032700	negative regulation of interleukin-17 production	http://purl.obolibrary.org/obo/GO_0032620	interleukin-17 production
http://purl.obolibrary.org/obo/GO_1903882	negative regulation of interleukin-17-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0097400	interleukin-17-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0150152	negative regulation of interleukin-17A production	http://purl.obolibrary.org/obo/GO_0097087	interleukin-17A production
http://purl.obolibrary.org/obo/GO_0032701	negative regulation of interleukin-18 production	http://purl.obolibrary.org/obo/GO_0032621	interleukin-18 production
http://purl.obolibrary.org/obo/GO_2000493	negative regulation of interleukin-18-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0035655	interleukin-18-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0032702	negative regulation of interleukin-19 production	http://purl.obolibrary.org/obo/GO_0032622	interleukin-19 production
http://purl.obolibrary.org/obo/GO_0032703	negative regulation of interleukin-2 production	http://purl.obolibrary.org/obo/GO_0032623	interleukin-2 production
http://purl.obolibrary.org/obo/GO_1902206	negative regulation of interleukin-2-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0038110	interleukin-2-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0032704	negative regulation of interleukin-20 production	http://purl.obolibrary.org/obo/GO_0032624	interleukin-20 production
http://purl.obolibrary.org/obo/GO_0032705	negative regulation of interleukin-21 production	http://purl.obolibrary.org/obo/GO_0032625	interleukin-21 production
http://purl.obolibrary.org/obo/GO_0032706	negative regulation of interleukin-22 production	http://purl.obolibrary.org/obo/GO_0032626	interleukin-22 production
http://purl.obolibrary.org/obo/GO_0032707	negative regulation of interleukin-23 production	http://purl.obolibrary.org/obo/GO_0032627	interleukin-23 production
http://purl.obolibrary.org/obo/GO_0032708	negative regulation of interleukin-24 production	http://purl.obolibrary.org/obo/GO_0032628	interleukin-24 production
http://purl.obolibrary.org/obo/GO_0032709	negative regulation of interleukin-25 production	http://purl.obolibrary.org/obo/GO_0032629	interleukin-25 production
http://purl.obolibrary.org/obo/GO_0032710	negative regulation of interleukin-26 production	http://purl.obolibrary.org/obo/GO_0032630	interleukin-26 production
http://purl.obolibrary.org/obo/GO_0032711	negative regulation of interleukin-27 production	http://purl.obolibrary.org/obo/GO_0032631	interleukin-27 production
http://purl.obolibrary.org/obo/GO_0070108	negative regulation of interleukin-27-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0070106	interleukin-27-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0032712	negative regulation of interleukin-3 production	http://purl.obolibrary.org/obo/GO_0032632	interleukin-3 production
http://purl.obolibrary.org/obo/GO_0150190	negative regulation of interleukin-32 production	http://purl.obolibrary.org/obo/GO_0072637	interleukin-32 production
http://purl.obolibrary.org/obo/GO_0150128	negative regulation of interleukin-33 production	http://purl.obolibrary.org/obo/GO_0072639	interleukin-33 production
http://purl.obolibrary.org/obo/GO_0150159	negative regulation of interleukin-34 production	http://purl.obolibrary.org/obo/GO_0150155	interleukin-34 production
http://purl.obolibrary.org/obo/GO_0070755	negative regulation of interleukin-35 production	http://purl.obolibrary.org/obo/GO_0070753	interleukin-35 production
http://purl.obolibrary.org/obo/GO_0070759	negative regulation of interleukin-35-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0070757	interleukin-35-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0150138	negative regulation of interleukin-37 production	http://purl.obolibrary.org/obo/GO_0150137	interleukin-37 production
http://purl.obolibrary.org/obo/GO_0032713	negative regulation of interleukin-4 production	http://purl.obolibrary.org/obo/GO_0032633	interleukin-4 production
http://purl.obolibrary.org/obo/GO_1902215	negative regulation of interleukin-4-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0035771	interleukin-4-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0032714	negative regulation of interleukin-5 production	http://purl.obolibrary.org/obo/GO_0032634	interleukin-5 production
http://purl.obolibrary.org/obo/GO_0032715	negative regulation of interleukin-6 production	http://purl.obolibrary.org/obo/GO_0032635	interleukin-6 production
http://purl.obolibrary.org/obo/GO_0070104	negative regulation of interleukin-6-mediated signaling pathway	http://purl.obolibrary.org/obo/GO_0070102	interleukin-6-mediated signaling pathway
http://purl.obolibrary.org/obo/GO_0032716	negative regulation of interleukin-7 production	http://purl.obolibrary.org/obo/GO_0032636	interleukin-7 production
http://purl.obolibrary.org/obo/GO_0032717	negative regulation of interleukin-8 production	http://purl.obolibrary.org/obo/GO_0032637	interleukin-8 production
http://purl.obolibrary.org/obo/GO_0032718	negative regulation of interleukin-9 production	http://purl.obolibrary.org/obo/GO_0032638	interleukin-9 production
http://purl.obolibrary.org/obo/GO_0030843	negative regulation of intermediate filament depolymerization	http://purl.obolibrary.org/obo/GO_0045106	intermediate filament depolymerization
http://purl.obolibrary.org/obo/GO_0030840	negative regulation of intermediate filament polymerization	http://purl.obolibrary.org/obo/GO_0045107	intermediate filament polymerization
http://purl.obolibrary.org/obo/GO_0048396	negative regulation of intermediate mesodermal cell fate determination	http://purl.obolibrary.org/obo/GO_0048394	intermediate mesodermal cell fate determination
http://purl.obolibrary.org/obo/GO_0048401	negative regulation of intermediate mesodermal cell fate specification	http://purl.obolibrary.org/obo/GO_0048398	intermediate mesodermal cell fate specification
http://purl.obolibrary.org/obo/GO_0110066	negative regulation of interphase mitotic telomere clustering	http://purl.obolibrary.org/obo/GO_0120110	interphase mitotic telomere clustering
http://purl.obolibrary.org/obo/GO_1904479	negative regulation of intestinal absorption	http://purl.obolibrary.org/obo/GO_0050892	intestinal absorption
http://purl.obolibrary.org/obo/GO_0045796	negative regulation of intestinal cholesterol absorption	http://purl.obolibrary.org/obo/GO_0030299	intestinal cholesterol absorption
http://purl.obolibrary.org/obo/GO_1905299	negative regulation of intestinal epithelial cell development	http://purl.obolibrary.org/obo/GO_0060576	intestinal epithelial cell development
http://purl.obolibrary.org/obo/GO_1904730	negative regulation of intestinal lipid absorption	http://purl.obolibrary.org/obo/GO_0098856	intestinal lipid absorption
http://purl.obolibrary.org/obo/GO_0010949	negative regulation of intestinal phytosterol absorption	http://purl.obolibrary.org/obo/GO_0060752	intestinal phytosterol absorption
http://purl.obolibrary.org/obo/GO_1902939	negative regulation of intracellular calcium activated chloride channel activity	http://purl.obolibrary.org/obo/GO_0005229	intracellular calcium activated chloride channel activity
http://purl.obolibrary.org/obo/GO_0032384	negative regulation of intracellular cholesterol transport	http://purl.obolibrary.org/obo/GO_0032367	intracellular cholesterol transport
http://purl.obolibrary.org/obo/GO_0033147	negative regulation of intracellular estrogen receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0030520	intracellular estrogen receptor signaling pathway
http://purl.obolibrary.org/obo/GO_0032378	negative regulation of intracellular lipid transport	http://purl.obolibrary.org/obo/GO_0032365	intracellular lipid transport
http://purl.obolibrary.org/obo/GO_1904581	negative regulation of intracellular mRNA localization	http://purl.obolibrary.org/obo/GO_0008298	intracellular mRNA localization
http://purl.obolibrary.org/obo/GO_0090317	negative regulation of intracellular protein transport	http://purl.obolibrary.org/obo/GO_0006886	intracellular protein transport
http://purl.obolibrary.org/obo/GO_1902532	negative regulation of intracellular signal transduction	http://purl.obolibrary.org/obo/GO_0035556	intracellular signal transduction
http://purl.obolibrary.org/obo/GO_0033144	negative regulation of intracellular steroid hormone receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0030518	intracellular steroid hormone receptor signaling pathway
http://purl.obolibrary.org/obo/GO_0032381	negative regulation of intracellular sterol transport	http://purl.obolibrary.org/obo/GO_0032366	intracellular sterol transport
http://purl.obolibrary.org/obo/GO_0032387	negative regulation of intracellular transport	http://purl.obolibrary.org/obo/GO_0046907	intracellular transport
http://purl.obolibrary.org/obo/GO_1901253	negative regulation of intracellular transport of viral material	http://purl.obolibrary.org/obo/GO_0075733	intracellular transport of virus
http://purl.obolibrary.org/obo/GO_1905797	negative regulation of intraciliary anterograde transport	http://purl.obolibrary.org/obo/GO_0035720	intraciliary anterograde transport
http://purl.obolibrary.org/obo/GO_1905800	negative regulation of intraciliary retrograde transport	http://purl.obolibrary.org/obo/GO_0035721	intraciliary retrograde transport
http://purl.obolibrary.org/obo/GO_1905366	negative regulation of intralumenal vesicle formation	http://purl.obolibrary.org/obo/GO_0070676	intralumenal vesicle formation
http://purl.obolibrary.org/obo/GO_2001243	negative regulation of intrinsic apoptotic signaling pathway	http://purl.obolibrary.org/obo/GO_0097193	intrinsic apoptotic signaling pathway
http://purl.obolibrary.org/obo/GO_1902254	negative regulation of intrinsic apoptotic signaling pathway by p53 class mediator	http://purl.obolibrary.org/obo/GO_0072332	intrinsic apoptotic signaling pathway by p53 class mediator
http://purl.obolibrary.org/obo/GO_1902230	negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage	http://purl.obolibrary.org/obo/GO_0008630	intrinsic apoptotic signaling pathway in response to DNA damage
http://purl.obolibrary.org/obo/GO_1902166	negative regulation of intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator	http://purl.obolibrary.org/obo/GO_0042771	intrinsic apoptotic signaling pathway in response to DNA damage by p53 class mediator
http://purl.obolibrary.org/obo/GO_1903751	negative regulation of intrinsic apoptotic signaling pathway in response to hydrogen peroxide	http://purl.obolibrary.org/obo/GO_0036481	intrinsic apoptotic signaling pathway in response to hydrogen peroxide
http://purl.obolibrary.org/obo/GO_1902219	negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress	http://purl.obolibrary.org/obo/GO_0008627	intrinsic apoptotic signaling pathway in response to osmotic stress
http://purl.obolibrary.org/obo/GO_1902239	negative regulation of intrinsic apoptotic signaling pathway in response to osmotic stress by p53 class mediator	http://purl.obolibrary.org/obo/GO_1990127	intrinsic apoptotic signaling pathway in response to osmotic stress by p53 class mediator
http://purl.obolibrary.org/obo/GO_2000218	negative regulation of invasive growth in response to glucose limitation	http://purl.obolibrary.org/obo/GO_0001403	invasive growth in response to glucose limitation
http://purl.obolibrary.org/obo/GO_1903609	negative regulation of inward rectifier potassium channel activity	http://purl.obolibrary.org/obo/GO_0005242	inward rectifier potassium channel activity
http://purl.obolibrary.org/obo/GO_1904213	negative regulation of iodide transmembrane transport	http://purl.obolibrary.org/obo/GO_1904200	iodide transmembrane transport
http://purl.obolibrary.org/obo/GO_1904202	negative regulation of iodide transport	http://purl.obolibrary.org/obo/GO_0015705	iodide transport
http://purl.obolibrary.org/obo/GO_0032413	negative regulation of ion transmembrane transporter activity	http://purl.obolibrary.org/obo/GO_0015075	monoatomic ion transmembrane transporter activity
http://purl.obolibrary.org/obo/GO_0050943	negative regulation of iridophore differentiation	http://purl.obolibrary.org/obo/GO_0050935	iridophore differentiation
http://purl.obolibrary.org/obo/GO_1904039	negative regulation of iron export across plasma membrane	http://purl.obolibrary.org/obo/GO_1903988	iron ion export across plasma membrane
http://purl.obolibrary.org/obo/GO_1904439	negative regulation of iron ion import across plasma membrane	http://purl.obolibrary.org/obo/GO_0098711	iron ion import across plasma membrane
http://purl.obolibrary.org/obo/GO_0034760	negative regulation of iron ion transmembrane transport	http://purl.obolibrary.org/obo/GO_0034755	iron ion transmembrane transport
http://purl.obolibrary.org/obo/GO_1904255	negative regulation of iron ion transmembrane transporter activity	http://purl.obolibrary.org/obo/GO_0005381	iron ion transmembrane transporter activity
http://purl.obolibrary.org/obo/GO_0034757	negative regulation of iron ion transport	http://purl.obolibrary.org/obo/GO_0006826	iron ion transport
http://purl.obolibrary.org/obo/GO_1903330	negative regulation of iron-sulfur cluster assembly	http://purl.obolibrary.org/obo/GO_0016226	iron-sulfur cluster assembly
http://purl.obolibrary.org/obo/GO_1900507	negative regulation of iron-sulfur-molybdenum cofactor assembly	http://purl.obolibrary.org/obo/GO_0044593	iron-sulfur-molybdenum cofactor assembly
http://purl.obolibrary.org/obo/GO_0010323	negative regulation of isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway	http://purl.obolibrary.org/obo/GO_0019288	isopentenyl diphosphate biosynthetic process, methylerythritol 4-phosphate pathway
http://purl.obolibrary.org/obo/GO_2001211	negative regulation of isopentenyl diphosphate biosynthetic process, mevalonate pathway	http://purl.obolibrary.org/obo/GO_0019287	isopentenyl diphosphate biosynthetic process, mevalonate pathway
http://purl.obolibrary.org/obo/GO_1900948	negative regulation of isoprene biosynthetic process	http://purl.obolibrary.org/obo/GO_0043612	isoprene biosynthetic process
http://purl.obolibrary.org/obo/GO_1900945	negative regulation of isoprene metabolic process	http://purl.obolibrary.org/obo/GO_0043611	isoprene metabolic process
http://purl.obolibrary.org/obo/GO_0045827	negative regulation of isoprenoid metabolic process	http://purl.obolibrary.org/obo/GO_0006720	isoprenoid metabolic process
http://purl.obolibrary.org/obo/GO_0045829	negative regulation of isotype switching	http://purl.obolibrary.org/obo/GO_0045190	isotype switching
http://purl.obolibrary.org/obo/GO_0048297	negative regulation of isotype switching to IgA isotypes	http://purl.obolibrary.org/obo/GO_0048290	isotype switching to IgA isotypes
http://purl.obolibrary.org/obo/GO_0048300	negative regulation of isotype switching to IgD isotypes	http://purl.obolibrary.org/obo/GO_0048292	isotype switching to IgD isotypes
http://purl.obolibrary.org/obo/GO_0048294	negative regulation of isotype switching to IgE isotypes	http://purl.obolibrary.org/obo/GO_0048289	isotype switching to IgE isotypes
http://purl.obolibrary.org/obo/GO_0048303	negative regulation of isotype switching to IgG isotypes	http://purl.obolibrary.org/obo/GO_0048291	isotype switching to IgG isotypes
http://purl.obolibrary.org/obo/GO_0045968	negative regulation of juvenile hormone biosynthetic process	http://purl.obolibrary.org/obo/GO_0006718	juvenile hormone biosynthetic process
http://purl.obolibrary.org/obo/GO_0045970	negative regulation of juvenile hormone catabolic process	http://purl.obolibrary.org/obo/GO_0006719	juvenile hormone catabolic process
http://purl.obolibrary.org/obo/GO_0045928	negative regulation of juvenile hormone metabolic process	http://purl.obolibrary.org/obo/GO_0006716	juvenile hormone metabolic process
http://purl.obolibrary.org/obo/GO_0045972	negative regulation of juvenile hormone secretion	http://purl.obolibrary.org/obo/GO_0045443	juvenile hormone secretion
http://purl.obolibrary.org/obo/GO_0106427	negative regulation of kainate selective glutamate receptor signaling pathway	http://purl.obolibrary.org/obo/GO_0106426	regulation of kainate selective glutamate receptor signaling pathway
http://purl.obolibrary.org/obo/GO_1902173	negative regulation of keratinocyte apoptotic process	http://purl.obolibrary.org/obo/GO_0097283	keratinocyte apoptotic process
http://purl.obolibrary.org/obo/GO_0045617	negative regulation of keratinocyte differentiation	http://purl.obolibrary.org/obo/GO_0030216	keratinocyte differentiation
http://purl.obolibrary.org/obo/GO_0051548	negative regulation of keratinocyte migration	http://purl.obolibrary.org/obo/GO_0051546	keratinocyte migration
http://purl.obolibrary.org/obo/GO_0010839	negative regulation of keratinocyte proliferation	http://purl.obolibrary.org/obo/GO_0043616	keratinocyte proliferation
http://purl.obolibrary.org/obo/GO_0090185	negative regulation of kidney development	http://purl.obolibrary.org/obo/GO_0001822	kidney development
http://purl.obolibrary.org/obo/GO_2000357	negative regulation of kidney smooth muscle cell differentiation	http://purl.obolibrary.org/obo/GO_0072195	kidney smooth muscle cell differentiation
http://purl.obolibrary.org/obo/GO_0051711	negative regulation of killing of cells of another organism	http://purl.obolibrary.org/obo/GO_0031640	killing of cells of another organism
http://purl.obolibrary.org/obo/GO_0033673	negative regulation of kinase activity	http://purl.obolibrary.org/obo/GO_0016301	kinase activity
http://purl.obolibrary.org/obo/GO_1905560	negative regulation of kinetochore assembly	http://purl.obolibrary.org/obo/GO_0051382	kinetochore assembly
http://purl.obolibrary.org/obo/GO_0002257	negative regulation of kinin cascade	http://purl.obolibrary.org/obo/GO_0002254	kinin cascade
http://purl.obolibrary.org/obo/GO_1900395	negative regulation of kojic acid biosynthetic process	http://purl.obolibrary.org/obo/GO_2001317	kojic acid biosynthetic process
http://purl.obolibrary.org/obo/GO_1903488	negative regulation of lactation	http://purl.obolibrary.org/obo/GO_0007595	lactation
http://purl.obolibrary.org/obo/GO_1903535	negative regulation of lactose biosynthetic process	http://purl.obolibrary.org/obo/GO_0005989	lactose biosynthetic process
http://purl.obolibrary.org/obo/GO_0010593	negative regulation of lamellipodium assembly	http://purl.obolibrary.org/obo/GO_0030032	lamellipodium assembly
http://purl.obolibrary.org/obo/GO_2000393	negative regulation of lamellipodium morphogenesis	http://purl.obolibrary.org/obo/GO_0072673	lamellipodium morphogenesis
http://purl.obolibrary.org/obo/GO_1902744	negative regulation of lamellipodium organization	http://purl.obolibrary.org/obo/GO_0097581	lamellipodium organization
http://purl.obolibrary.org/obo/GO_0035204	negative regulation of lamellocyte differentiation	http://purl.obolibrary.org/obo/GO_0035171	lamellocyte differentiation
http://purl.obolibrary.org/obo/GO_1900304	negative regulation of laminaritriose transport	http://purl.obolibrary.org/obo/GO_2001097	laminaritriose transport
http://purl.obolibrary.org/obo/GO_1902607	negative regulation of large conductance calcium-activated potassium channel activity	http://purl.obolibrary.org/obo/GO_0060072	large conductance calcium-activated potassium channel activity
http://purl.obolibrary.org/obo/GO_0045710	negative regulation of larval salivary gland boundary specification	http://purl.obolibrary.org/obo/GO_0007433	larval salivary gland boundary specification
http://purl.obolibrary.org/obo/GO_0062230	negative regulation of larval somatic muscle development	http://purl.obolibrary.org/obo/GO_0007526	larval somatic muscle development
http://purl.obolibrary.org/obo/GO_1902823	negative regulation of late endosome to lysosome transport	http://purl.obolibrary.org/obo/GO_1902774	late endosome to lysosome transport
http://purl.obolibrary.org/obo/GO_0050949	negative regulation of late stripe melanocyte differentiation	http://purl.obolibrary.org/obo/GO_0050934	late stripe melanocyte differentiation
http://purl.obolibrary.org/obo/GO_0048375	negative regulation of lateral mesodermal cell fate determination	http://purl.obolibrary.org/obo/GO_0048373	lateral mesodermal cell fate determination
http://purl.obolibrary.org/obo/GO_0048380	negative regulation of lateral mesodermal cell fate specification	http://purl.obolibrary.org/obo/GO_0048377	lateral mesodermal cell fate specification
http://purl.obolibrary.org/obo/GO_1902077	negative regulation of lateral motor column neuron migration	http://purl.obolibrary.org/obo/GO_0097477	lateral motor column neuron migration
http://purl.obolibrary.org/obo/GO_1901332	negative regulation of lateral root development	http://purl.obolibrary.org/obo/GO_0048527	lateral root development
http://purl.obolibrary.org/obo/GO_1905622	negative regulation of leaf development	http://purl.obolibrary.org/obo/GO_0048366	leaf development
http://purl.obolibrary.org/obo/GO_1900056	negative regulation of leaf senescence	http://purl.obolibrary.org/obo/GO_0010150	leaf senescence
http://purl.obolibrary.org/obo/GO_2001110	negative regulation of lens epithelial cell proliferation	http://purl.obolibrary.org/obo/GO_0097166	lens epithelial cell proliferation
http://purl.obolibrary.org/obo/GO_1902747	negative regulation of lens fiber cell differentiation	http://purl.obolibrary.org/obo/GO_0070306	lens fiber cell differentiation
http://purl.obolibrary.org/obo/GO_2001277	negative regulation of leucine biosynthetic process	http://purl.obolibrary.org/obo/GO_0009098	leucine biosynthetic process
http://purl.obolibrary.org/obo/GO_0060358	negative regulation of leucine import	http://purl.obolibrary.org/obo/GO_1903801	L-leucine import across plasma membrane
http://purl.obolibrary.org/obo/GO_1905533	negative regulation of leucine import across plasma membrane	http://purl.obolibrary.org/obo/GO_0098713	leucine import across plasma membrane
http://purl.obolibrary.org/obo/GO_1903634	negative regulation of leucine-tRNA ligase activity	http://purl.obolibrary.org/obo/GO_0004823	leucine-tRNA ligase activity
http://purl.obolibrary.org/obo/GO_0048776	negative regulation of leucophore differentiation	http://purl.obolibrary.org/obo/GO_0048772	leucophore differentiation
http://purl.obolibrary.org/obo/GO_0002695	negative regulation of leukocyte activation	http://purl.obolibrary.org/obo/GO_0045321	leukocyte activation
http://purl.obolibrary.org/obo/GO_1904998	negative regulation of leukocyte adhesion to arterial endothelial cell	http://purl.obolibrary.org/obo/GO_0061757	leukocyte adhesion to arterial endothelial cell
http://purl.obolibrary.org/obo/GO_1904995	negative regulation of leukocyte adhesion to vascular endothelial cell	http://purl.obolibrary.org/obo/GO_0061756	leukocyte adhesion to vascular endothelial cell
http://purl.obolibrary.org/obo/GO_2000107	negative regulation of leukocyte apoptotic process	http://purl.obolibrary.org/obo/GO_0071887	leukocyte apoptotic process
http://purl.obolibrary.org/obo/GO_1903038	negative regulation of leukocyte cell-cell adhesion	http://purl.obolibrary.org/obo/GO_0007159	leukocyte cell-cell adhesion
http://purl.obolibrary.org/obo/GO_0002689	negative regulation of leukocyte chemotaxis	http://purl.obolibrary.org/obo/GO_0030595	leukocyte chemotaxis
http://purl.obolibrary.org/obo/GO_0043301	negative regulation of leukocyte degranulation	http://purl.obolibrary.org/obo/GO_0043299	leukocyte degranulation
http://purl.obolibrary.org/obo/GO_1902106	negative regulation of leukocyte differentiation	http://purl.obolibrary.org/obo/GO_0002521	leukocyte differentiation
http://purl.obolibrary.org/obo/GO_0001911	negative regulation of leukocyte mediated cytotoxicity	http://purl.obolibrary.org/obo/GO_0001909	leukocyte mediated cytotoxicity
http://purl.obolibrary.org/obo/GO_0002704	negative regulation of leukocyte mediated immunity	http://purl.obolibrary.org/obo/GO_0002443	leukocyte mediated immunity
http://purl.obolibrary.org/obo/GO_0002686	negative regulation of leukocyte migration	http://purl.obolibrary.org/obo/GO_0050900	leukocyte migration
http://purl.obolibrary.org/obo/GO_0070664	negative regulation of leukocyte proliferation	http://purl.obolibrary.org/obo/GO_0070661	leukocyte proliferation
http://purl.obolibrary.org/obo/GO_1903237	negative regulation of leukocyte tethering or rolling	http://purl.obolibrary.org/obo/GO_0050901	leukocyte tethering or rolling
